matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,5947860.000000,39936.000000,5871543.000000,129206272,989,127.745193,23,25251,2054639,0.000431,920.243469,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,5084366.000000,38240.000000,5019938.000000,132658176,1014,127.928993,25,25638,2031744,0.000753,1191.554932,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,4260652.000000,39409.000000,4201896.000000,140605200,1080,127.366669,27,26718,1766662,0.001815,1589.277100,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,3797684.000000,40650.000000,3744899.000000,138200848,1058,127.795837,24,29109,1776883,0.002596,1400.018188,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,3260949.000000,47215.000000,3212887.000000,142821648,1098,127.278687,24,33038,1584746,0.004377,1791.354858,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1988621.000000,51116.000000,1951305.000000,165158400,1266,127.715637,17,36767,1088533,0.012086,1300.305542,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1228246.000000,59898.000000,1193782.000000,181696512,1392,127.793106,17,38055,736929,0.032157,567.076233,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,128,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1238955.000000,58951.000000,1208839.000000,186695680,1430,127.823776,17,37994,711246,0.033316,494.934265,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,119689984,3661,31.989075,16,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,6305164.000000,45672.000000,6157272.000000,83063824,2539,31.984245,32,31239,4237625,0.000881,414.457062,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,5898178.000000,42924.000000,5782126.000000,83452304,2550,31.993725,23,31586,4074589,0.001972,651.691895,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,5439019.000000,43924.000000,5354426.000000,87288832,2668,31.994003,19,33031,3459857,0.004833,658.153381,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,5272395.000000,46687.000000,5181172.000000,90395008,2764,31.985529,19,33458,3208324,0.007213,811.535034,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2863039.000000,50982.000000,2802227.000000,96578320,2954,31.983751,23,36723,1948415,0.012804,759.962158,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1149710.000000,51346.000000,1118211.000000,105935872,3240,31.993828,17,38147,936405,0.023230,360.241669,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,620657.000000,51391.000000,604761.000000,114684160,3508,31.992018,17,38151,613415,0.045168,153.099976,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,32,1024,1,0,1,0,blocking_G_rajat22_b_1024_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,464219.000000,53797.000000,451970.000000,116405120,3560,31.997753,16,38266,407574,0.050462,86.212776,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,54424064,3335,127.751724,64,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,9942871.000000,7202.000000,9807178.000000,59740432,3658,127.773643,173,5791,4432896,0.000640,1536.549316,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,9196430.000000,7181.000000,9080799.000000,55921424,3428,127.611435,120,5895,4469726,0.000829,1600.333618,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,11025786.000000,6978.000000,10879641.000000,53984016,3303,127.858307,246,5902,4978819,0.006442,2435.057129,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,13541280.000000,10057.000000,13371121.000000,52956160,3244,127.789146,65,6806,5590929,0.011805,4100.600098,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,12074564.000000,12721.000000,11917177.000000,53514752,3275,127.901070,127,9321,5645830,0.021552,3699.411133,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,10719177.000000,27287.000000,10535206.000000,53154816,3255,127.800919,62,17164,5749853,0.052911,2280.553711,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,6680677.000000,41722.000000,6550808.000000,53428736,3272,127.834961,63,28184,4366374,0.080941,889.809265,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,128,128,1,0,1,0,blocking_G_rajat22_b_128_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,6355437.000000,41758.000000,6232650.000000,53707776,3291,127.803101,63,28956,4333069,0.081838,809.753113,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,27835648,6807,31.992361,61,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,15126292.000000,20562.000000,14809873.000000,23660032,5785,31.989628,151,16777,12428732,0.000732,651.676758,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,15707964.000000,18285.000000,15395304.000000,22340096,5463,31.987553,140,16402,12649563,0.002517,857.400208,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,14782523.000000,22160.000000,14463309.000000,22749056,5562,31.987774,144,19057,12378414,0.008486,1158.965576,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,15093436.000000,26648.000000,14801058.000000,23184768,5669,31.990828,150,21966,12386758,0.014976,1305.868652,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,14384140.000000,31521.000000,14038290.000000,23964288,5860,31.990444,130,25338,11983805,0.024577,1434.171875,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,9407867.000000,46145.000000,9185585.000000,24980480,6109,31.993452,62,32559,8519052,0.058523,1063.037598,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,3540070.000000,48116.000000,3444684.000000,27011840,6607,31.992130,62,36434,3703245,0.107056,361.094513,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,32,128,1,0,1,0,blocking_G_rajat22_b_128_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,3212750.000000,49264.000000,3121179.000000,27332480,6686,31.992821,62,36937,3458381,0.112320,333.118652,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,125682176,1925,511.420258,79,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,8576466.000000,1232.000000,8539247.000000,164596736,2519,510.942444,215,788,1305154,0.001078,2089.729736,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,8033979.000000,1312.000000,7995426.000000,161199376,2476,509.499207,188,1311,1244162,0.000773,3522.147949,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,9658766.000000,1335.000000,9611759.000000,154959872,2369,511.513733,140,817,1417890,0.012839,7244.586426,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,10086975.000000,1517.000000,10044916.000000,151868176,2323,511.488586,96,1210,1491880,0.021800,8294.548828,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,9576603.000000,3160.000000,9526647.000000,155783168,2381,511.334747,190,1374,1502344,0.021108,6374.456543,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,10065645.000000,10573.000000,10008361.000000,162255120,2481,511.506653,73,5620,1544591,0.078920,3146.480713,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,4960572.000000,30891.000000,4922162.000000,137782272,2109,511.419617,82,21671,1109597,0.101891,999.380737,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,512,128,1,0,1,0,blocking_G_rajat22_b_128_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,4749901.000000,31242.000000,4711954.000000,135906816,2082,511.429382,85,22616,1094028,0.100408,951.891235,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,81765888,2505,127.698204,36,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,8687921.000000,14364.000000,8571813.000000,72083968,2207,127.722702,136,12516,3959952,0.000723,1293.422852,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,8266114.000000,15505.000000,8156863.000000,72479744,2215,127.951241,136,12431,3924133,0.000946,1382.671387,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,8828462.000000,16308.000000,8713584.000000,67593728,2068,127.808510,78,13366,4186173,0.002264,1720.042603,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,9559901.000000,16259.000000,9433004.000000,68809488,2109,127.641533,69,15031,4471158,0.004667,1824.009888,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,10346151.000000,21341.000000,10196424.000000,69379344,2124,127.745766,55,18274,4689298,0.008058,2569.587646,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,7605859.000000,32537.000000,7480493.000000,73166096,2248,127.359428,40,24837,4607275,0.024449,2089.976807,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,3605236.000000,45179.000000,3528954.000000,78188544,2394,127.789474,38,34647,2651084,0.061175,872.891418,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,128,256,1,0,1,0,blocking_G_rajat22_b_256_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,3422245.000000,46202.000000,3351674.000000,78502912,2405,127.760498,37,35000,2556600,0.063196,766.664307,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,44696960,5464,31.991215,35,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,12495335.000000,29888.000000,12245179.000000,33848592,4139,31.978739,79,21663,9609467,0.001004,546.950073,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,11398522.000000,27100.000000,11190748.000000,33020800,4036,31.996037,71,22460,9024937,0.002692,749.019775,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,10834864.000000,32098.000000,10636846.000000,34503296,4217,31.998102,71,24684,8411571,0.007092,1047.501709,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,10261905.000000,33864.000000,10084806.000000,34211328,4182,31.994261,37,27538,7705291,0.011983,1086.463623,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,8191257.000000,41252.000000,8029938.000000,35365120,4322,31.994448,77,31484,6785378,0.017783,1187.538574,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,4972223.000000,45479.000000,4856016.000000,39059072,4774,31.992458,37,35959,4226532,0.041767,905.357971,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,2035834.000000,50508.000000,1980707.000000,42863872,5240,31.993130,36,37428,2042291,0.082327,338.013641,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,32,256,1,0,1,0,blocking_G_rajat22_b_256_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1738729.000000,47581.000000,1685667.000000,43637632,5334,31.998501,35,37510,1861279,0.087750,248.198669,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,178847744,1369,511.316284,59,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,7814539.000000,2308.000000,7780814.000000,214105360,1637,511.516174,105,1884,1233185,0.000089,2195.522217,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,7446309.000000,2246.000000,7408272.000000,205643024,1573,511.313416,135,1962,1161672,0.001200,3347.642822,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,8183627.000000,3182.000000,8148372.000000,185778448,1427,508.997894,119,2500,1352937,0.008468,4932.783691,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,9328916.000000,3471.000000,9293830.000000,174314768,1333,511.351837,70,2989,1403603,0.009256,7927.760254,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,8860897.000000,5777.000000,8822724.000000,183163152,1401,511.306213,54,3744,1480862,0.018715,3114.391602,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8681056.000000,12783.000000,8639550.000000,193049600,1477,511.146912,75,8903,1532801,0.045444,3235.205322,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,5426989.000000,31533.000000,5385552.000000,176809984,1355,510.884125,58,22003,1259372,0.068116,1602.731079,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,512,256,1,0,1,0,blocking_G_rajat22_b_256_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,5024138.000000,33247.000000,4989078.000000,176605184,1354,510.830139,51,23562,1221644,0.067265,1115.471680,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,2,0.000000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,27680000,6768,127.840424,225,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.050000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,11760836.000000,2488.000000,11629037.000000,40755216,9972,127.736465,662,784,4486675,0.000331,806.936218,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.100000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,13637294.000000,1580.000000,13495630.000000,40435088,9885,127.847038,526,703,4841034,0.000625,774.230469,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.200000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,15562733.000000,1708.000000,15382989.000000,37529856,9176,127.835220,301,879,5623159,0.021912,2810.416504,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.300000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,16726395.000000,4752.000000,16516436.000000,37185168,9089,127.873253,316,1101,5963531,0.047121,3340.100830,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.400000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,37342171136.000000,6255.000000,37341593600.000000,37755664,9236,127.770027,256,1796,6101699,0.089573,4166.790039,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.600000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,15991310.000000,16804.000000,15734026.000000,37541120,9175,127.882286,384,8607,5914491,0.158563,1755.131348,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.800000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,7213722.000000,62825.000000,7046802.000000,31329280,7657,127.887161,218,27701,3044135,0.173336,460.385803,0.000000,0.000000,
data/suitsparse_collection_4//rajat22.mtx,39900,39900,197264,5,0.900000,128,32,1,0,1,0,blocking_G_rajat22_b_32_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,6316030.000000,59658.000000,6180886.000000,31251584,7639,127.872757,217,28606,2830793,0.176281,294.424988,0.000000,0.000000,
