exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,2048,8192,4096,1.000000,264,0.010000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.343029,0.122706,0.479712,0.003554,
default,4,NO_INPUT,2048,8192,4096,1.000000,656,0.010000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.326379,0.089650,0.493184,0.009506,
default,4,NO_INPUT,2048,8192,4096,1.000000,1312,0.010000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.305909,0.099593,0.697365,0.012751,
default,4,NO_INPUT,2048,8192,4096,1.000000,2622,0.010000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.314133,0.104759,1.057312,0.011956,
default,4,NO_INPUT,2048,8192,4096,1.000000,13108,0.010000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.306720,0.101047,0.691243,0.011351,
default,4,NO_INPUT,2048,8192,4096,1.000000,26216,0.010000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.311755,0.104092,1.031104,0.000534,
default,4,NO_INPUT,2048,8192,4096,1.000000,792,0.050000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.987563,0.093267,0.693696,0.002498,
default,4,NO_INPUT,2048,8192,4096,1.000000,1584,0.050000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.941931,0.065222,2.107584,1.570864,
default,4,NO_INPUT,2048,8192,4096,1.000000,3936,0.050000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.992480,0.118033,1.775861,0.014674,
default,4,NO_INPUT,2048,8192,4096,1.000000,7872,0.050000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.942400,0.063168,1.021920,0.025483,
default,4,NO_INPUT,2048,8192,4096,1.000000,15732,0.050000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.953845,0.073175,1.574731,0.019840,
default,4,NO_INPUT,2048,8192,4096,1.000000,78648,0.050000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.957397,0.062565,3.728949,0.076868,
default,4,NO_INPUT,2048,8192,4096,1.000000,157296,0.050000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.935541,0.060524,4.645301,0.123216,
default,4,NO_INPUT,2048,8192,4096,1.000000,1650,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.769973,0.061124,1.026069,0.001464,
default,4,NO_INPUT,2048,8192,4096,1.000000,3300,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.783552,0.091394,1.643136,0.005186,
default,4,NO_INPUT,2048,8192,4096,1.000000,8200,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.798869,0.076138,1.888320,0.014745,
default,4,NO_INPUT,2048,8192,4096,1.000000,16400,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.880619,0.098844,3.499637,0.042283,
default,4,NO_INPUT,2048,8192,4096,1.000000,32775,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.785259,0.081740,4.525269,0.079037,
default,4,NO_INPUT,2048,8192,4096,1.000000,163850,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.790261,0.076376,11.765099,0.199020,
default,4,NO_INPUT,2048,8192,4096,1.000000,327700,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.823925,0.100782,14.581355,0.057248,
default,4,NO_INPUT,2048,8192,4096,1.000000,3366,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.350475,0.051990,1.709995,0.023524,
default,4,NO_INPUT,2048,8192,4096,1.000000,6732,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.802325,4.788007,2.223072,0.015464,
default,4,NO_INPUT,2048,8192,4096,1.000000,16728,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.345376,0.065218,4.852203,0.025741,
default,4,NO_INPUT,2048,8192,4096,1.000000,33456,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.366859,0.068718,7.228235,0.041765,
default,4,NO_INPUT,2048,8192,4096,1.000000,66861,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.357845,0.053352,11.274869,0.100928,
default,4,NO_INPUT,2048,8192,4096,1.000000,334254,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.366187,0.057592,40.959682,0.114086,
default,4,NO_INPUT,2048,8192,4096,1.000000,668508,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.396747,0.068911,45.473949,0.145365,
default,4,NO_INPUT,2048,8192,4096,1.000000,8448,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.060832,0.271437,3.351936,0.009035,
default,4,NO_INPUT,2048,8192,4096,1.000000,16896,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.086048,0.280573,6.851680,0.024625,
default,4,NO_INPUT,2048,8192,4096,1.000000,41984,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.111178,0.240372,11.987103,0.059307,
default,4,NO_INPUT,2048,8192,4096,1.000000,83968,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.065013,0.251450,20.138336,0.061109,
default,4,NO_INPUT,2048,8192,4096,1.000000,167808,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.066539,0.270327,35.680630,0.116159,
default,4,NO_INPUT,2048,8192,4096,1.000000,838912,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.105611,0.248574,109.540504,0.560814,
default,4,NO_INPUT,2048,8192,4096,1.000000,1677824,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,8.101099,0.282030,126.256439,0.027378,
default,4,NO_INPUT,2048,8192,4096,1.000000,789,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.711776,0.158959,0.522229,0.003128,
default,4,NO_INPUT,2048,8192,4096,1.000000,1575,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.657525,0.096066,0.658912,0.003509,
default,4,NO_INPUT,2048,8192,4096,1.000000,3933,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.679488,0.123312,1.073728,0.006489,
default,4,NO_INPUT,2048,8192,4096,1.000000,7866,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.659691,0.099353,0.696981,0.004273,
default,4,NO_INPUT,2048,8192,4096,1.000000,15729,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.665824,0.099327,1.059563,0.009291,
default,4,NO_INPUT,2048,8192,4096,1.000000,78645,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.665312,0.100184,2.567648,0.081104,
default,4,NO_INPUT,2048,8192,4096,1.000000,157287,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.659051,0.097496,2.894528,0.109128,
default,4,NO_INPUT,2048,8192,4096,1.000000,1578,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.227136,0.095719,1.170347,0.009789,
default,4,NO_INPUT,2048,8192,4096,1.000000,3150,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.235189,0.097472,1.663605,0.011066,
default,4,NO_INPUT,2048,8192,4096,1.000000,7866,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.278837,0.160801,1.495317,0.012321,
default,4,NO_INPUT,2048,8192,4096,1.000000,15732,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.236459,0.101707,2.553035,0.069467,
default,4,NO_INPUT,2048,8192,4096,1.000000,31458,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.231904,0.090710,3.450613,0.033421,
default,4,NO_INPUT,2048,8192,4096,1.000000,157290,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.273472,0.135094,7.349718,0.168493,
default,4,NO_INPUT,2048,8192,4096,1.000000,314574,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.232736,0.099499,12.450165,0.252504,
default,4,NO_INPUT,2048,8192,4096,1.000000,3156,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.275936,0.097023,1.662293,0.013648,
default,4,NO_INPUT,2048,8192,4096,1.000000,6300,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.280096,0.108682,1.698357,0.013574,
default,4,NO_INPUT,2048,8192,4096,1.000000,15732,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.291211,0.109235,4.514059,0.021135,
default,4,NO_INPUT,2048,8192,4096,1.000000,31464,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.275061,0.101479,7.088810,0.068475,
default,4,NO_INPUT,2048,8192,4096,1.000000,62916,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.274133,0.108983,10.711391,0.095418,
default,4,NO_INPUT,2048,8192,4096,1.000000,314580,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.278059,0.106185,28.750998,0.347060,
default,4,NO_INPUT,2048,8192,4096,1.000000,629148,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.277962,0.105742,33.931042,0.407083,
default,4,NO_INPUT,2048,8192,4096,1.000000,8416,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.662827,0.336714,3.480832,0.021970,
default,4,NO_INPUT,2048,8192,4096,1.000000,16800,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.668886,0.332119,7.164608,0.087527,
default,4,NO_INPUT,2048,8192,4096,1.000000,41952,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.656320,0.324728,12.226123,0.056227,
default,4,NO_INPUT,2048,8192,4096,1.000000,83904,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.656779,0.322102,20.351467,0.022849,
default,4,NO_INPUT,2048,8192,4096,1.000000,167776,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.664885,0.334317,34.357121,0.105748,
default,4,NO_INPUT,2048,8192,4096,1.000000,838880,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.664438,0.320687,99.957802,1.711861,
default,4,NO_INPUT,2048,8192,4096,1.000000,1677728,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.655093,0.327730,118.358795,0.474182,
default,4,NO_INPUT,2048,8192,4096,1.000000,1049,0.100000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.780171,0.008214,0.784960,0.011754,
default,4,NO_INPUT,2048,8192,4096,1.000000,2098,0.100000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.774464,0.006185,1.054155,0.016341,
default,4,NO_INPUT,2048,8192,4096,1.000000,5243,0.100000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.776747,0.006199,0.706283,0.009858,
default,4,NO_INPUT,2048,8192,4096,1.000000,10486,0.100000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.793269,0.007447,1.164576,0.011679,
default,4,NO_INPUT,2048,8192,4096,1.000000,20972,0.100000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.775189,0.006505,1.360053,0.025607,
default,4,NO_INPUT,2048,8192,4096,1.000000,104858,0.100000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.774379,0.008619,2.631264,0.455880,
default,4,NO_INPUT,2048,8192,4096,1.000000,209716,0.100000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.769984,0.006372,4.827584,0.094574,
default,4,NO_INPUT,2048,8192,4096,1.000000,3147,0.200000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.198336,0.007474,1.515808,0.012488,
default,4,NO_INPUT,2048,8192,4096,1.000000,6294,0.200000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.218144,0.009358,1.645269,0.026090,
default,4,NO_INPUT,2048,8192,4096,1.000000,15729,0.200000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.215883,0.012937,4.059680,0.017268,
default,4,NO_INPUT,2048,8192,4096,1.000000,31458,0.200000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.226955,0.010832,5.759947,0.065692,
default,4,NO_INPUT,2048,8192,4096,1.000000,62916,0.200000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.193493,0.007000,8.669973,0.148851,
default,4,NO_INPUT,2048,8192,4096,1.000000,314574,0.200000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.215125,0.003897,23.869013,0.960780,
default,4,NO_INPUT,2048,8192,4096,1.000000,629148,0.200000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,2.195317,0.008559,18.737291,1.051768,
default,4,NO_INPUT,2048,8192,4096,1.000000,8392,0.500000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.545024,0.262976,3.228096,0.034874,
default,4,NO_INPUT,2048,8192,4096,1.000000,16784,0.500000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.539915,0.271718,6.371531,0.052655,
default,4,NO_INPUT,2048,8192,4096,1.000000,41944,0.500000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.529749,0.279320,11.552842,0.052847,
default,4,NO_INPUT,2048,8192,4096,1.000000,83888,0.500000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.537152,0.276791,19.046614,0.015727,
default,4,NO_INPUT,2048,8192,4096,1.000000,167776,0.500000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.526016,0.266943,29.434824,0.477202,
default,4,NO_INPUT,2048,8192,4096,1.000000,838864,0.500000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.524981,0.274851,77.800529,1.246902,
default,4,NO_INPUT,2048,8192,4096,1.000000,1677728,0.500000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,5.525536,0.276190,81.669380,3.724194,
default,4,NO_INPUT,2048,8192,8192,1.000000,326,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.857035,0.055797,0.944309,0.029105,
default,4,NO_INPUT,2048,8192,8192,1.000000,489,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.860043,0.009944,1.002859,0.017791,
default,4,NO_INPUT,2048,8192,8192,1.000000,978,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.819339,0.031745,1.242613,0.031170,
default,4,NO_INPUT,2048,8192,8192,1.000000,1793,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.836928,0.005932,1.363317,0.042474,
default,4,NO_INPUT,2048,8192,8192,1.000000,3423,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.822251,0.017943,1.866101,0.071731,
default,4,NO_INPUT,2048,8192,8192,1.000000,16789,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.901909,0.065858,1.195317,0.061113,
default,4,NO_INPUT,2048,8192,8192,1.000000,33415,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.836907,0.024529,1.655211,0.068297,
default,4,NO_INPUT,2048,8192,8192,1.000000,1638,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,8.035435,0.281579,2.137525,0.024975,
default,4,NO_INPUT,2048,8192,8192,1.000000,2457,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.696096,0.066653,2.524779,0.043145,
default,4,NO_INPUT,2048,8192,8192,1.000000,4914,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.675424,0.073011,3.084800,0.020062,
default,4,NO_INPUT,2048,8192,8192,1.000000,9009,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.868992,0.045614,5.170283,0.032754,
default,4,NO_INPUT,2048,8192,8192,1.000000,17199,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.894379,0.163918,10.699552,0.020554,
default,4,NO_INPUT,2048,8192,8192,1.000000,84357,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.776886,0.082985,12.797226,0.134984,
default,4,NO_INPUT,2048,8192,8192,1.000000,167895,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,8.065803,0.099640,23.232811,0.310659,
default,4,NO_INPUT,2048,8192,8192,1.000000,3276,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,16.597023,1.941992,3.427435,0.032712,
default,4,NO_INPUT,2048,8192,8192,1.000000,4914,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.212864,0.321065,4.231691,0.020413,
default,4,NO_INPUT,2048,8192,8192,1.000000,9828,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.280992,0.081684,7.717387,0.014224,
default,4,NO_INPUT,2048,8192,8192,1.000000,18018,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,16.279659,1.863288,13.999947,0.093544,
default,4,NO_INPUT,2048,8192,8192,1.000000,34398,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.172395,0.045089,20.159712,0.966329,
default,4,NO_INPUT,2048,8192,8192,1.000000,168714,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,16.507444,1.898892,65.406105,0.144914,
default,4,NO_INPUT,2048,8192,8192,1.000000,335790,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,16.525015,1.935982,73.309425,0.672138,
default,4,NO_INPUT,2048,8192,8192,1.000000,6552,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.044565,0.208622,6.937568,0.023730,
default,4,NO_INPUT,2048,8192,8192,1.000000,9828,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.439903,0.182283,9.468619,0.610778,
default,4,NO_INPUT,2048,8192,8192,1.000000,19656,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,30.680618,1.922561,16.752224,0.149915,
default,4,NO_INPUT,2048,8192,8192,1.000000,36036,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.840204,0.233338,24.748535,0.086685,
default,4,NO_INPUT,2048,8192,8192,1.000000,68796,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,30.253387,2.018555,36.688534,0.086101,
default,4,NO_INPUT,2048,8192,8192,1.000000,337428,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.127253,0.103389,117.428894,0.750384,
default,4,NO_INPUT,2048,8192,8192,1.000000,671580,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.888512,0.041491,134.698288,0.803585,
default,4,NO_INPUT,2048,8192,8192,1.000000,16384,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.615074,0.310471,16.751371,0.215522,
default,4,NO_INPUT,2048,8192,8192,1.000000,24576,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,70.906258,0.135371,22.985451,0.142312,
default,4,NO_INPUT,2048,8192,8192,1.000000,49152,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,70.822609,0.424099,36.170090,0.153960,
default,4,NO_INPUT,2048,8192,8192,1.000000,90112,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,70.537506,0.321652,54.264221,0.136851,
default,4,NO_INPUT,2048,8192,8192,1.000000,172032,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,73.783936,1.376584,113.060005,0.300035,
default,4,NO_INPUT,2048,8192,8192,1.000000,843776,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,77.179871,1.887720,253.379623,1.948176,
default,4,NO_INPUT,2048,8192,8192,1.000000,1679360,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,74.587860,3.019044,308.717468,1.080066,
default,4,NO_INPUT,2048,8192,8192,1.000000,200,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.042645,0.045639,0.712651,0.027599,
default,4,NO_INPUT,2048,8192,8192,1.000000,360,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.036160,0.042721,0.992075,0.034502,
default,4,NO_INPUT,2048,8192,8192,1.000000,840,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.047509,0.041490,1.556139,0.058997,
default,4,NO_INPUT,2048,8192,8192,1.000000,1640,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.040011,0.057861,1.879456,0.073266,
default,4,NO_INPUT,2048,8192,8192,1.000000,3280,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.044779,0.043737,1.823797,0.074735,
default,4,NO_INPUT,2048,8192,8192,1.000000,16400,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.051413,0.033353,1.472555,0.231833,
default,4,NO_INPUT,2048,8192,8192,1.000000,32800,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.030645,0.023775,2.218677,0.390942,
default,4,NO_INPUT,2048,8192,8192,1.000000,1020,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.111328,0.025510,1.658091,0.036416,
default,4,NO_INPUT,2048,8192,8192,1.000000,1836,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.123829,0.056313,2.172555,0.038788,
default,4,NO_INPUT,2048,8192,8192,1.000000,4284,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.083072,0.056179,3.750656,0.110107,
default,4,NO_INPUT,2048,8192,8192,1.000000,8364,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.101600,0.049147,4.498123,0.023531,
default,4,NO_INPUT,2048,8192,8192,1.000000,16728,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.074934,0.054323,7.987019,0.051408,
default,4,NO_INPUT,2048,8192,8192,1.000000,83640,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.130464,0.101673,10.079936,0.236025,
default,4,NO_INPUT,2048,8192,8192,1.000000,167280,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.126677,0.030049,20.053398,0.385333,
default,4,NO_INPUT,2048,8192,8192,1.000000,2045,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.599701,0.341521,2.609099,0.030693,
default,4,NO_INPUT,2048,8192,8192,1.000000,3681,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.611776,0.307856,3.889408,0.052517,
default,4,NO_INPUT,2048,8192,8192,1.000000,8589,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.564139,0.320529,6.282314,0.014184,
default,4,NO_INPUT,2048,8192,8192,1.000000,16769,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.633163,0.393617,11.294059,0.043508,
default,4,NO_INPUT,2048,8192,8192,1.000000,33538,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.670464,0.388257,15.936160,0.153944,
default,4,NO_INPUT,2048,8192,8192,1.000000,167690,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.655029,0.365858,40.515156,0.195426,
default,4,NO_INPUT,2048,8192,8192,1.000000,335380,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,7.622293,0.319167,64.850899,0.100986,
default,4,NO_INPUT,2048,8192,8192,1.000000,4095,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.844993,0.478156,4.204491,0.013880,
default,4,NO_INPUT,2048,8192,8192,1.000000,7371,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.779434,0.442661,6.815392,0.031016,
default,4,NO_INPUT,2048,8192,8192,1.000000,17199,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.766795,0.417048,14.409280,0.051184,
default,4,NO_INPUT,2048,8192,8192,1.000000,33579,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.757867,0.417789,20.771029,0.081221,
default,4,NO_INPUT,2048,8192,8192,1.000000,67158,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.784266,0.392373,31.433184,0.132368,
default,4,NO_INPUT,2048,8192,8192,1.000000,335790,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.737344,0.447970,107.436241,0.287882,
default,4,NO_INPUT,2048,8192,8192,1.000000,671580,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,13.779744,0.429172,125.988808,0.135877,
default,4,NO_INPUT,2048,8192,8192,1.000000,10240,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,25.982306,0.882010,10.067883,0.064887,
default,4,NO_INPUT,2048,8192,8192,1.000000,18432,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,26.886709,0.813060,17.519094,0.112888,
default,4,NO_INPUT,2048,8192,8192,1.000000,43008,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,26.855913,0.869510,31.897844,0.095084,
default,4,NO_INPUT,2048,8192,8192,1.000000,83968,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,27.569727,1.734936,49.262653,0.065870,
default,4,NO_INPUT,2048,8192,8192,1.000000,167936,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,25.758165,1.205281,83.796181,0.200876,
default,4,NO_INPUT,2048,8192,8192,1.000000,839680,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,27.078302,0.945535,255.036667,0.049956,
default,4,NO_INPUT,2048,8192,8192,1.000000,1679360,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,27.304159,1.206372,309.255524,1.642973,
default,4,NO_INPUT,2048,8192,8192,1.000000,170,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.705941,0.016285,0.902080,0.011414,
default,4,NO_INPUT,2048,8192,8192,1.000000,330,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.698443,0.010454,1.003488,0.002764,
default,4,NO_INPUT,2048,8192,8192,1.000000,820,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.687115,0.020568,1.591584,0.016290,
default,4,NO_INPUT,2048,8192,8192,1.000000,1640,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.751925,0.035549,2.550528,0.013298,
default,4,NO_INPUT,2048,8192,8192,1.000000,3280,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.743232,0.018306,4.396832,0.063321,
